H_householdCounter;H_hhlocid;H_comp;H_SEC;H_age;H_child;H_ncar;P_personCounter;P_age;P_twork;P_gend;P_isDriv;A_activityCounter;A_day;A_activityType;A_beginningTime;A_duration;A_location;J_duration;J_transportMode;J_distance
1333655;1951;5;4;4;3;2;2191832;2;2;2;1;8360550;1;7;1625;109;2020;14;1;23.08
1333655;1951;5;4;4;3;2;2191832;2;2;2;1;8360551;1;0;1831;509;-1;17;1;26.38
1333656;1951;4;3;2;1;1;2191834;2;2;1;1;8360555;1;0;300;216;-1;0;-1;-1
1333656;1951;4;3;2;1;1;2191834;2;2;1;1;8360556;1;1;720;488;253;44;1;67.56
1333656;1951;4;3;2;1;1;2191834;2;2;1;1;8360557;1;1;1533;58;253;5;1;0
1333656;1951;4;3;2;1;1;2191834;2;2;1;1;8360558;1;10;1634;124;247;3;1;4.17
1333656;1951;4;3;2;1;1;2191834;2;2;1;1;8360559;1;0;1920;460;-1;42;1;68.98
1333657;1951;4;3;2;1;1;2191836;2;2;2;1;8360563;1;0;300;324;-1;0;-1;-1
1333657;1951;4;3;2;1;1;2191836;2;2;2;1;8360564;1;1;840;682;2235;16;6;14.99
1333657;1951;4;3;2;1;1;2191836;2;2;2;1;8360565;1;0;2018;402;-1;16;6;14.99
1333659;1951;2;1;2;3;1;2191839;2;0;2;1;8360570;1;0;300;287;-1;0;-1;-1
1333659;1951;2;1;2;3;1;2191839;2;0;2;1;8360571;1;6;800;223;1924;13;1;14.52
1333659;1951;2;1;2;3;1;2191839;2;0;2;1;8360572;1;8;1200;250;1964;17;1;19.32
1333659;1951;2;1;2;3;1;2191839;2;0;2;1;8360573;1;0;1617;643;-1;7;1;5.9
1333660;1953;5;3;2;3;2;2191840;1;2;1;1;8360574;1;0;300;482;-1;0;-1;-1
1333660;1953;5;3;2;3;2;2191840;1;2;1;1;8360575;1;3;1110;3;1921;8;1;11.36
1333660;1953;5;3;2;3;2;2191840;1;2;1;1;8360576;1;0;1121;939;-1;8;1;11.36
1333660;1953;5;3;2;3;2;2191841;2;2;2;1;8360577;1;0;300;400;-1;0;-1;-1
1333660;1953;5;3;2;3;2;2191841;2;2;2;1;8360578;1;1;1028;500;2361;48;1;86.42
1333660;1953;5;3;2;3;2;2191841;2;2;2;1;8360579;1;3;1853;26;2361;5;1;0
1333660;1953;5;3;2;3;2;2191841;2;2;2;1;8360580;1;3;2002;16;1963;43;1;80.03
1333660;1953;5;3;2;3;2;2191841;2;2;2;1;8360581;1;3;2022;30;1955;4;1;5.75
1333660;1953;5;3;2;3;2;2191841;2;2;2;1;8360582;1;0;2056;364;-1;4;1;1.99
1333661;1953;5;3;1;3;1;2191843;1;2;1;1;8360584;1;0;300;656;-1;0;-1;-1
1333661;1953;5;3;1;3;1;2191843;1;2;1;1;8360585;1;1;1439;315;2292;43;1;82.25
1333661;1953;5;3;1;3;1;2191843;1;2;1;1;8360586;1;0;2037;383;-1;43;1;82.25
1333663;1949;1;2;2;1;0;2191846;2;2;1;1;8360598;1;0;300;253;-1;0;-1;-1
1333663;1949;1;2;2;1;0;2191846;2;2;1;1;8360599;1;1;730;494;2141;17;1;22.98
1333663;1949;1;2;2;1;0;2191846;2;2;1;1;8360600;1;0;1601;659;-1;17;1;22.98
1333665;1949;2;1;2;3;0;2191848;2;2;2;0;8360604;1;0;300;270;-1;0;-1;-1
1333665;1949;2;1;2;3;0;2191848;2;2;2;0;8360605;1;1;747;141;2038;17;1;17.52
1333665;1949;2;1;2;3;0;2191848;2;2;2;0;8360606;1;1;1025;122;1951;17;1;17.23
1333665;1949;2;1;2;3;0;2191848;2;2;2;0;8360607;1;0;1230;870;-1;3;1;0.91
1333667;1952;5;4;3;4;2;2191852;1;0;2;0;8360618;1;0;300;297;-1;0;-1;-1
1333667;1952;5;4;3;4;2;2191852;1;0;2;0;8360619;1;1;813;511;2104;16;1;20.69
1333667;1952;5;4;3;4;2;2191852;1;0;2;0;8360620;1;0;1700;600;-1;16;1;20.69
1333669;1952;4;4;2;1;1;2191855;2;2;2;1;8360625;1;0;300;771;-1;0;-1;-1
1333669;1952;4;4;2;1;1;2191855;2;2;2;1;8360626;1;10;1556;21;1952;5;1;0
1333669;1952;4;4;2;1;1;2191855;2;2;2;1;8360627;1;4;1637;67;1912;20;1;20.56
1333669;1952;4;4;2;1;1;2191855;2;2;2;1;8360628;1;0;1804;536;-1;20;1;20.56
1333670;1952;5;3;1;3;1;2191857;1;2;2;0;8360634;1;0;300;290;-1;0;-1;-1
1333670;1952;5;3;1;3;1;2191857;1;2;2;0;8360635;1;1;836;272;2360;46;1;81.87
1333670;1952;5;3;1;3;1;2191857;1;2;2;0;8360636;1;4;1324;99;736;16;1;25.72
1333670;1952;5;3;1;3;1;2191857;1;2;2;0;8360637;1;4;1535;16;1949;32;1;56.3
1333670;1952;5;3;1;3;1;2191857;1;2;2;0;8360638;1;0;1558;662;-1;7;1;4.11
1333672;1952;5;3;1;2;2;2191860;1;2;2;1;8360645;1;0;300;215;-1;0;-1;-1
1333672;1952;5;3;1;2;2;2191860;1;2;2;1;8360646;1;1;650;475;2037;15;1;16.54
1333672;1952;5;3;1;2;2;2191860;1;2;2;1;8360647;1;0;1500;329;-1;15;1;16.54
1333672;1952;5;3;1;2;2;2191860;1;2;2;1;8360648;1;3;2124;11;93;55;1;85.71
1333672;1952;5;3;1;2;2;2191860;1;2;2;1;8360649;1;0;2230;270;-1;55;1;85.71
1333672;1952;5;3;1;2;2;2191861;1;2;1;0;8360650;1;0;300;300;-1;0;-1;-1
1333672;1952;5;3;1;2;2;2191861;1;2;1;0;8360651;1;1;822;362;2213;22;1;29.88
1333672;1952;5;3;1;2;2;2191861;1;2;1;0;8360652;1;0;1446;10;-1;22;1;29.88
1333672;1952;5;3;1;2;2;2191861;1;2;1;0;8360653;1;1;1518;335;2213;22;1;29.88
1333672;1952;5;3;1;2;2;2191861;1;2;1;0;8360654;1;0;2115;345;-1;22;1;29.88
1333677;1955;5;4;2;4;2;2191867;1;0;1;0;8360669;1;0;300;350;-1;0;-1;-1
1333677;1955;5;4;2;4;2;2191867;1;0;1;0;8360670;1;1;855;17;1955;5;4;0
1333677;1955;5;4;2;4;2;2191867;1;0;1;0;8360671;1;0;917;45;-1;5;4;0
1333677;1955;5;4;2;4;2;2191867;1;0;1;0;8360672;1;1;1007;41;1955;5;4;0
1333677;1955;5;4;2;4;2;2191867;1;0;1;0;8360673;1;10;1150;37;1919;62;4;10.85
1333677;1955;5;4;2;4;2;2191867;1;0;1;0;8360674;1;10;1323;144;1955;56;4;10.85
1333677;1955;5;4;2;4;2;2191867;1;0;1;0;8360675;1;0;1552;55;-1;5;4;0
1333677;1955;5;4;2;4;2;2191867;1;0;1;0;8360676;1;10;1657;7;2021;10;6;11.33
1333677;1955;5;4;2;4;2;2191867;1;0;1;0;8360677;1;0;1714;38;-1;10;6;11.33
1333677;1955;5;4;2;4;2;2191867;1;0;1;0;8360678;1;10;1835;145;2021;43;3;8.52
1333677;1955;5;4;2;4;2;2191867;1;0;1;0;8360679;1;0;2143;317;-1;43;3;8.52
1333677;1955;5;4;2;4;2;2191868;1;0;2;0;8360680;1;0;300;437;-1;0;-1;-1
1333677;1955;5;4;2;4;2;2191868;1;0;2;0;8360681;1;1;1041;38;2238;24;1;38.96
1333677;1955;5;4;2;4;2;2191868;1;0;2;0;8360682;1;1;1143;16;1955;24;1;38.96
1333677;1955;5;4;2;4;2;2191868;1;0;2;0;8360683;1;9;1204;276;1955;5;1;0
1333677;1955;5;4;2;4;2;2191868;1;0;2;0;8360684;1;0;1645;17;-1;5;1;0
1333677;1955;5;4;2;4;2;2191868;1;0;2;0;8360685;1;4;1707;5;1955;5;3;0
1333677;1955;5;4;2;4;2;2191868;1;0;2;0;8360686;1;0;1717;145;-1;5;3;0
1333677;1955;5;4;2;4;2;2191868;1;0;2;0;8360687;1;4;1945;25;1957;3;6;2.85
1333677;1955;5;4;2;4;2;2191868;1;0;2;0;8360688;1;0;2013;407;-1;3;6;2.85
1333678;1955;5;3;1;2;2;2191869;1;2;2;1;8360689;1;0;300;280;-1;0;-1;-1
1333678;1955;5;3;1;2;2;2191869;1;2;2;1;8360690;1;1;801;443;339;21;1;35.02
1333678;1955;5;3;1;2;2;2191869;1;2;2;1;8360691;1;3;1534;18;2020;10;1;13.3
1333678;1955;5;3;1;2;2;2191869;1;2;2;1;8360692;1;3;1557;12;2020;5;1;0
1333678;1955;5;3;1;2;2;2191869;1;2;2;1;8360693;1;0;1625;17;-1;16;1;25.58
1333678;1955;5;3;1;2;2;2191869;1;2;2;1;8360694;1;3;1654;16;2100;12;1;15.12
1333678;1955;5;3;1;2;2;2191869;1;2;2;1;8360695;1;0;1722;246;-1;12;1;15.12
1333678;1955;5;3;1;2;2;2191869;1;2;2;1;8360696;1;3;2139;18;2007;11;1;12.59
1333678;1955;5;3;1;2;2;2191869;1;2;2;1;8360697;1;0;2208;292;-1;11;1;12.59
1333678;1955;5;3;1;2;2;2191870;1;2;1;1;8360698;1;0;300;241;-1;0;-1;-1
1333678;1955;5;3;1;2;2;2191870;1;2;1;1;8360699;1;1;745;6;851;44;6;36.81
1333678;1955;5;3;1;2;2;2191870;1;2;1;1;8360700;1;1;835;492;1951;44;6;39.81
1333678;1955;5;3;1;2;2;2191870;1;2;1;1;8360701;1;0;1651;63;-1;4;6;2
1333678;1955;5;3;1;2;2;2191870;1;2;1;1;8360702;1;4;1801;5;1950;7;3;1.37
1333678;1955;5;3;1;2;2;2191870;1;2;1;1;8360703;1;0;1813;91;-1;7;3;1.37
1333678;1955;5;3;1;2;2;2191870;1;2;1;1;8360704;1;3;1949;9;1961;5;1;4.07
1333678;1955;5;3;1;2;2;2191870;1;2;1;1;8360705;1;0;2003;417;-1;5;1;4.07
1333682;1955;5;2;2;4;1;2191876;1;0;2;0;8360720;1;0;300;956;-1;0;-1;-1
1333682;1955;5;2;2;4;1;2191876;1;0;2;0;8360721;1;8;1901;243;1955;5;4;0
1333682;1955;5;2;2;4;1;2191876;1;0;2;0;8360722;1;8;2336;41;1970;32;4;6.91
1333682;1955;5;2;2;4;1;2191876;1;0;2;0;8360723;1;0;2449;1;-1;32;4;6.91
1333682;1955;5;2;2;4;1;2191876;1;0;2;0;8360724;1;8;2504;49;2035;14;6;25.62
1333682;1955;5;2;2;4;1;2191876;1;0;2;0;8360725;1;0;2607;53;-1;14;6;25.62
1333683;1955;4;2;2;1;1;2191877;1;2;2;0;8360726;1;0;300;276;-1;0;-1;-1
1333683;1955;4;2;2;1;1;2191877;1;2;2;0;8360727;1;1;828;199;2183;52;4;14.29
1333683;1955;4;2;2;1;1;2191877;1;2;2;0;8360728;1;0;1243;224;-1;56;4;14.29
1333683;1955;4;2;2;1;1;2191877;1;2;2;0;8360729;1;1;1632;233;1955;5;3;0
1333683;1955;4;2;2;1;1;2191877;1;2;2;0;8360730;1;0;2030;390;-1;5;3;0
1333684;1955;4;4;2;1;1;2191880;2;2;1;1;8360739;1;0;300;276;-1;0;-1;-1
1333684;1955;4;4;2;1;1;2191880;2;2;1;1;8360740;1;1;911;124;907;95;1;169.49
1333684;1955;4;4;2;1;1;2191880;2;2;1;1;8360741;1;1;1220;188;256;65;1;113.43
1333684;1955;4;4;2;1;1;2191880;2;2;1;1;8360742;1;7;1616;306;1955;48;1;78.7
1333684;1955;4;4;2;1;1;2191880;2;2;1;1;8360743;1;7;2126;261;1953;4;1;1.99
1333684;1955;4;4;2;1;1;2191880;2;2;1;1;8360744;1;0;2551;69;-1;4;1;1.99
1333686;1955;4;4;3;1;1;2191883;3;2;1;1;8360753;1;0;300;186;-1;0;-1;-1
1333686;1955;4;4;3;1;1;2191883;3;2;1;1;8360754;1;1;631;509;865;25;1;26.18
1333686;1955;4;4;3;1;1;2191883;3;2;1;1;8360755;1;7;1528;102;1907;28;1;31.39
1333686;1955;4;4;3;1;1;2191883;3;2;1;1;8360756;1;0;1724;576;-1;14;1;22.13
1333690;1955;1;2;1;1;1;2191887;1;2;1;1;8360766;1;0;300;297;-1;0;-1;-1
1333690;1955;1;2;1;1;1;2191887;1;2;1;1;8360767;1;1;802;81;1955;5;3;0
1333690;1955;1;2;1;1;1;2191887;1;2;1;1;8360768;1;1;1425;342;263;302;3;60.43
1333690;1955;1;2;1;1;1;2191887;1;2;1;1;8360769;1;0;2509;111;-1;302;3;60.43
1333691;1955;4;4;3;1;2;2191888;1;2;1;1;8360770;1;0;300;267;-1;0;-1;-1
1333691;1955;4;4;3;1;2;2191888;1;2;1;1;8360771;1;1;741;600;2235;14;1;13.87
1333691;1955;4;4;3;1;2;2191888;1;2;1;1;8360772;1;8;1746;140;2234;5;1;2.73
1333691;1955;4;4;3;1;2;2191888;1;2;1;1;8360773;1;0;2017;403;-1;11;1;10.95
1333692;1955;4;3;5;1;1;2191890;5;0;1;0;8360775;1;0;300;295;-1;0;-1;-1
1333692;1955;4;3;5;1;1;2191890;5;0;1;0;8360776;1;4;800;5;1955;5;3;0
1333692;1955;4;3;5;1;1;2191890;5;0;1;0;8360777;1;0;810;260;-1;5;3;0
1333692;1955;4;3;5;1;1;2191890;5;0;1;0;8360778;1;7;1301;296;2116;31;1;40.68
1333692;1955;4;3;5;1;1;2191890;5;0;1;0;8360779;1;7;1819;84;1924;22;1;22.18
1333692;1955;4;3;5;1;1;2191890;5;0;1;0;8360780;1;0;1957;423;-1;14;1;19.75
1333695;1955;5;4;1;2;2;2191896;1;2;2;1;8360798;1;0;300;219;-1;0;-1;-1
1333695;1955;5;4;1;2;2;2191896;1;2;2;1;8360799;1;3;729;1;1975;50;3;10.07
1333695;1955;5;4;1;2;2;2191896;1;2;2;1;8360800;1;1;820;532;1955;50;3;10.07
1333695;1955;5;4;1;2;2;2191896;1;2;2;1;8360801;1;3;1717;2;1955;5;3;0
1333695;1955;5;4;1;2;2;2191896;1;2;2;1;8360802;1;0;1724;134;-1;5;3;0
1333695;1955;5;4;1;2;2;2191896;1;2;2;1;8360803;1;3;1945;5;1950;7;3;1.37
1333695;1955;5;4;1;2;2;2191896;1;2;2;1;8360804;1;0;1957;423;-1;7;3;1.37
1333695;1955;5;4;1;2;2;2191897;1;2;1;1;8360805;1;0;300;164;-1;0;-1;-1
1333695;1955;5;4;1;2;2;2191897;1;2;1;1;8360806;1;1;616;515;243;32;1;55.93
1333695;1955;5;4;1;2;2;2191897;1;2;1;1;8360807;1;0;1523;381;-1;32;1;55.93
1333695;1955;5;4;1;2;2;2191897;1;2;1;1;8360808;1;3;2149;15;1949;5;3;1.08
1333695;1955;5;4;1;2;2;2191897;1;2;1;1;8360809;1;0;2209;291;-1;5;3;1.08
1333697;1955;4;2;4;1;1;2191899;4;0;1;1;8360815;1;0;300;629;-1;0;-1;-1
1333697;1955;4;2;4;1;1;2191899;4;0;1;1;8360816;1;4;1401;63;803;32;1;57.89
1333697;1955;4;2;4;1;1;2191899;4;0;1;1;8360817;1;6;1534;222;1967;30;1;51.42
1333697;1955;4;2;4;1;1;2191899;4;0;1;1;8360818;1;0;1923;457;-1;7;1;8.52
1333701;1955;4;2;2;1;2;2191905;1;0;2;0;8360839;1;0;300;267;-1;0;-1;-1
1333701;1955;4;2;2;1;2;2191905;1;0;2;0;8360840;1;1;732;12;1955;5;3;0
1333701;1955;4;2;2;1;2;2191905;1;0;2;0;8360841;1;1;751;13;1953;7;3;1.41
1333701;1955;4;2;2;1;2;2191905;1;0;2;0;8360842;1;0;811;197;-1;7;3;1.41
1333701;1955;4;2;2;1;2;2191905;1;0;2;0;8360843;1;10;1208;24;48;40;6;75.58
1333701;1955;4;2;2;1;2;2191905;1;0;2;0;8360844;1;0;1312;48;-1;40;6;75.58
1333701;1955;4;2;2;1;2;2191905;1;0;2;0;8360845;1;10;1405;12;1955;5;3;0
1333701;1955;4;2;2;1;2;2191905;1;0;2;0;8360846;1;0;1422;25;-1;5;3;0
1333701;1955;4;2;2;1;2;2191905;1;0;2;0;8360847;1;10;1456;12;1951;9;3;1.71
1333701;1955;4;2;2;1;2;2191905;1;0;2;0;8360848;1;7;1513;85;1951;5;3;0
1333701;1955;4;2;2;1;2;2191905;1;0;2;0;8360849;1;0;1647;12;-1;9;3;1.71
1333701;1955;4;2;2;1;2;2191905;1;0;2;0;8360850;1;10;1704;11;1955;5;3;0
1333701;1955;4;2;2;1;2;2191905;1;0;2;0;8360851;1;0;1720;580;-1;5;3;0
1333703;1955;4;3;4;1;0;2191907;4;0;2;0;8360853;1;0;300;284;-1;0;-1;-1
1333703;1955;4;3;4;1;0;2191907;4;0;2;0;8360854;1;4;800;25;2223;16;6;26.47
1333703;1955;4;3;4;1;0;2191907;4;0;2;0;8360855;1;0;841;1099;-1;16;6;26.47
1333706;1955;4;3;1;1;1;2191912;1;2;2;1;8360872;1;0;300;451;-1;0;-1;-1
1333706;1955;4;3;1;1;1;2191912;1;2;2;1;8360873;1;1;1203;331;2330;92;1;83.42
1333706;1955;4;3;1;1;1;2191912;1;2;2;1;8360874;1;6;1738;253;2281;4;1;1.69
1333706;1955;4;3;1;1;1;2191912;1;2;2;1;8360875;1;0;2237;263;-1;46;1;83.38
1333707;1955;5;4;2;4;1;2191915;2;2;1;1;8360882;1;0;300;311;-1;0;-1;-1
1333707;1955;5;4;2;4;1;2191915;2;2;1;1;8360883;1;1;855;487;283;44;1;64.19
1333707;1955;5;4;2;4;1;2191915;2;2;1;1;8360884;1;1;1707;287;283;5;1;0
1333707;1955;5;4;2;4;1;2191915;2;2;1;1;8360885;1;0;2230;270;-1;36;1;64.19
1333708;1955;5;3;2;3;1;2191917;2;2;1;1;8360889;1;0;300;808;-1;0;-1;-1
1333708;1955;5;3;2;3;1;2191917;2;2;1;1;8360890;1;10;1633;160;1955;5;1;0
1333708;1955;5;3;2;3;1;2191917;2;2;1;1;8360891;1;7;1927;256;1924;14;1;19.75
1333708;1955;5;3;2;3;1;2191917;2;2;1;1;8360892;1;0;2357;183;-1;14;1;19.75
1333710;1955;4;3;2;1;1;2191921;2;2;1;1;8360905;1;0;300;327;-1;0;-1;-1
1333710;1955;4;3;2;1;1;2191921;2;2;1;1;8360906;1;1;855;65;856;28;1;35.11
1333710;1955;4;3;2;1;1;2191921;2;2;1;1;8360907;1;0;1028;14;-1;28;1;35.11
1333710;1955;4;3;2;1;1;2191921;2;2;1;1;8360908;1;1;1110;219;856;28;1;35.11
1333710;1955;4;3;2;1;1;2191921;2;2;1;1;8360909;1;4;1455;191;848;6;1;6.37
1333710;1955;4;3;2;1;1;2191921;2;2;1;1;8360910;1;0;1833;507;-1;27;1;35.28
1333713;1955;1;2;2;1;0;2191925;2;0;1;1;8360916;1;0;300;870;-1;0;-1;-1
1333713;1955;1;2;2;1;0;2191925;2;0;1;1;8360917;1;4;1801;22;828;31;1;49.88
1333713;1955;1;2;2;1;0;2191925;2;0;1;1;8360918;1;3;1849;21;2367;26;1;40.22
1333713;1955;1;2;2;1;0;2191925;2;0;1;1;8360919;1;0;1959;421;-1;49;1;88.86
1333716;1951;5;3;2;4;1;2191929;2;2;1;1;8360931;1;0;300;337;-1;0;-1;-1
1333716;1951;5;3;2;4;1;2191929;2;2;1;1;8360932;1;1;843;344;1953;6;3;1.28
1333716;1951;5;3;2;4;1;2191929;2;2;1;1;8360933;1;1;1518;158;1973;51;3;10.21
1333716;1951;5;3;2;4;1;2191929;2;2;1;1;8360934;1;0;1849;491;-1;53;3;10.62
1333718;1951;5;3;2;4;1;2191932;2;2;1;1;8360943;1;0;300;232;-1;0;-1;-1
1333718;1951;5;3;2;4;1;2191932;2;2;1;1;8360944;1;1;718;704;2249;26;1;39.5
1333718;1951;5;3;2;4;1;2191932;2;2;1;1;8360945;1;0;1928;452;-1;26;1;39.5
1333719;1951;4;4;4;1;2;2191934;4;0;1;1;8360951;1;0;300;385;-1;0;-1;-1
1333719;1951;4;4;4;1;2;2191934;4;0;1;1;8360952;1;1;932;54;1963;7;1;6.7
1333719;1951;4;4;4;1;2;2191934;4;0;1;1;8360953;1;6;1029;41;1968;3;1;3.98
1333719;1951;4;4;4;1;2;2191934;4;0;1;1;8360954;1;0;1120;10;-1;10;1;9.59
1333719;1951;4;4;4;1;2;2191934;4;0;1;1;8360955;1;10;1147;17;1988;17;1;22.83
1333719;1951;4;4;4;1;2;2191934;4;0;1;1;8360956;1;1;1219;7;1954;15;1;23.99
1333719;1951;4;4;4;1;2;2191934;4;0;1;1;8360957;1;0;1230;5;-1;4;1;3.92
1333719;1951;4;4;4;1;2;2191934;4;0;1;1;8360958;1;6;1256;10;1964;21;3;4.12
1333719;1951;4;4;4;1;2;2191934;4;0;1;1;8360959;1;0;1327;813;-1;21;3;4.12
1333721;1951;1;2;2;1;1;2191937;2;2;1;1;8360966;1;0;300;287;-1;0;-1;-1
1333721;1951;1;2;2;1;1;2191937;2;2;1;1;8360967;1;1;836;384;2299;49;1;90.37
1333721;1951;1;2;2;1;1;2191937;2;2;1;1;8360968;1;6;1636;76;1961;96;1;89.69
1333721;1951;1;2;2;1;1;2191937;2;2;1;1;8360969;1;7;1804;165;1985;12;1;15.35
1333721;1951;1;2;2;1;1;2191937;2;2;1;1;8360970;1;0;2101;359;-1;12;1;14.93
1333722;1951;1;1;2;1;1;2191938;2;0;1;1;8360971;1;0;300;295;-1;0;-1;-1
1333722;1951;1;1;2;1;1;2191938;2;0;1;1;8360972;1;6;800;10;1951;5;1;0
1333722;1951;1;1;2;1;1;2191938;2;0;1;1;8360973;1;0;815;335;-1;5;1;0
1333722;1951;1;1;2;1;1;2191938;2;0;1;1;8360974;1;7;1501;108;585;71;6;76.22
1333722;1951;1;1;2;1;1;2191938;2;0;1;1;8360975;1;0;1800;540;-1;71;6;76.22
1333723;1951;1;2;4;1;1;2191939;4;0;2;0;8360976;1;0;300;625;-1;0;-1;-1
1333723;1951;1;2;4;1;1;2191939;4;0;2;0;8360977;1;7;1401;42;242;36;6;57.45
1333723;1951;1;2;4;1;1;2191939;4;0;2;0;8360978;1;0;1519;701;-1;36;6;57.45
1333858;1952;5;4;2;2;1;2192184;2;2;2;1;8361974;1;0;300;222;-1;0;-1;-1
1333858;1952;5;4;2;2;1;2192184;2;2;2;1;8361975;1;1;706;177;393;24;1;34.88
1333858;1952;5;4;2;2;1;2192184;2;2;2;1;8361976;1;1;1024;53;1950;21;1;32.04
1333858;1952;5;4;2;2;1;2192184;2;2;2;1;8361977;1;0;1123;937;-1;6;1;4.43
1333880;1951;4;2;5;1;1;2192224;4;0;1;1;8362150;1;0;300;913;-1;0;-1;-1
1333880;1951;4;2;5;1;1;2192224;4;0;1;1;8362151;1;7;1901;255;2310;48;1;83.02
1333880;1951;4;2;5;1;1;2192224;4;0;1;1;8362152;1;0;2404;41;-1;48;1;83.02
1333880;1951;4;2;5;1;1;2192224;4;0;1;1;8362153;1;9;2450;107;1951;5;3;0
1333880;1951;4;2;5;1;1;2192224;4;0;1;1;8362154;1;0;2642;18;-1;5;3;0
1333882;1951;4;4;1;1;2;2192226;1;2;1;1;8362158;1;0;300;252;-1;0;-1;-1
1333882;1951;4;4;1;1;2;2192226;1;2;1;1;8362159;1;1;733;96;2219;21;1;23.8
1333882;1951;4;4;1;1;2;2192226;1;2;1;1;8362160;1;0;930;116;-1;21;1;23.8
1333882;1951;4;4;1;1;2;2192226;1;2;1;1;8362161;1;1;1130;201;1953;4;1;1.9
1333882;1951;4;4;1;1;2;2192226;1;2;1;1;8362162;1;4;1455;55;1951;4;1;1.9
1333882;1951;4;4;1;1;2;2192226;1;2;1;1;8362163;1;4;1555;10;1951;5;1;0
1333882;1951;4;4;1;1;2;2192226;1;2;1;1;8362164;1;0;1610;39;-1;5;1;0
1333882;1951;4;4;1;1;2;2192226;1;2;1;1;8362165;1;10;1654;4;1951;5;3;0
1333882;1951;4;4;1;1;2;2192226;1;2;1;1;8362166;1;0;1703;597;-1;5;3;0
1333882;1951;4;4;1;1;2;2192227;1;2;2;1;8362167;1;0;300;314;-1;0;-1;-1
1333882;1951;4;4;1;1;2;2192227;1;2;2;1;8362168;1;1;904;521;757;50;1;61.28
1333882;1951;4;4;1;1;2;2192227;1;2;2;1;8362169;1;0;1835;505;-1;50;1;61.28
1333884;1951;4;1;2;1;1;2192230;1;0;1;0;8362174;1;0;300;522;-1;0;-1;-1
1333884;1951;4;1;2;1;1;2192230;1;0;1;0;8362175;1;7;1201;10;2034;19;6;29.55
1333884;1951;4;1;2;1;1;2192230;1;0;1;0;8362176;1;0;1230;2;-1;19;6;29.55
1333884;1951;4;1;2;1;1;2192230;1;0;1;0;8362177;1;10;1236;22;1955;4;1;2
1333884;1951;4;1;2;1;1;2192230;1;0;1;0;8362178;1;10;1302;14;1962;4;1;4.16
1333884;1951;4;1;2;1;1;2192230;1;0;1;0;8362179;1;0;1323;87;-1;7;1;7.16
1333884;1951;4;1;2;1;1;2192230;1;0;1;0;8362180;1;10;1455;126;1951;5;3;0
1333884;1951;4;1;2;1;1;2192230;1;0;1;0;8362181;1;10;1710;29;1955;9;3;1.71
1333884;1951;4;1;2;1;1;2192230;1;0;1;0;8362182;1;0;1748;552;-1;9;3;1.71
1333885;1951;4;4;2;1;1;2192232;1;2;1;1;8362186;1;0;300;231;-1;0;-1;-1
1333885;1951;4;4;2;1;1;2192232;1;2;1;1;8362187;1;1;728;533;856;37;1;38.11
1333885;1951;4;4;2;1;1;2192232;1;2;1;1;8362188;1;0;1657;55;-1;36;1;38.11
1333885;1951;4;4;2;1;1;2192232;1;2;1;1;8362189;1;8;1801;250;1955;9;3;1.71
1333885;1951;4;4;2;1;1;2192232;1;2;1;1;8362190;1;0;2220;280;-1;9;3;1.71
1333885;1951;4;4;2;1;1;2192233;2;0;2;1;8362191;1;0;300;424;-1;0;-1;-1
1333885;1951;4;4;2;1;1;2192233;2;0;2;1;8362192;1;10;1143;58;24;99;4;92.63
1333885;1951;4;4;2;1;1;2192233;2;0;2;1;8362193;1;0;1423;757;-1;102;4;88.99
1333892;1951;1;1;4;1;0;2192240;4;0;2;0;8362216;1;0;300;412;-1;0;-1;-1
1333892;1951;1;1;4;1;0;2192240;4;0;2;0;8362217;1;4;1001;5;1955;9;3;1.71
1333892;1951;1;1;4;1;0;2192240;4;0;2;0;8362218;1;0;1015;511;-1;9;3;1.71
1333892;1951;1;1;4;1;0;2192240;4;0;2;0;8362219;1;8;1901;125;2000;15;6;17.84
1333892;1951;1;1;4;1;0;2192240;4;0;2;0;8362220;1;0;2121;339;-1;15;6;17.84
1333894;1953;5;3;2;2;2;2192242;2;2;1;1;8362222;1;0;300;230;-1;0;-1;-1
1333894;1953;5;3;2;2;2;2192242;2;2;1;1;8362223;1;1;822;521;2357;92;1;82.82
1333894;1953;5;3;2;2;2;2192242;2;2;1;1;8362224;1;0;1835;505;-1;92;1;82.82
1333895;1953;4;3;2;1;2;2192245;1;0;1;0;8362237;1;0;300;476;-1;0;-1;-1
1333895;1953;4;3;2;1;2;2192245;1;0;1;0;8362238;1;4;1101;6;1953;5;6;0
1333895;1953;4;3;2;1;2;2192245;1;0;1;0;8362239;1;6;1119;12;2152;12;6;17.1
1333895;1953;4;3;2;1;2;2192245;1;0;1;0;8362240;1;0;1143;917;-1;12;6;17.1
1333897;1953;4;4;3;1;0;2192248;3;2;1;1;8362248;1;0;300;377;-1;0;-1;-1
1333897;1953;4;4;3;1;0;2192248;3;2;1;1;8362249;1;7;924;70;1955;7;3;1.41
1333897;1953;4;4;3;1;0;2192248;3;2;1;1;8362250;1;0;1041;14;-1;7;3;1.41
1333897;1953;4;4;3;1;0;2192248;3;2;1;1;8362251;1;1;1143;5;235;48;1;60.95
1333897;1953;4;4;3;1;0;2192248;3;2;1;1;8362252;1;0;1237;13;-1;49;1;60.95
